time,0
4/2/2022 7:00,22.51701613
4/2/2022 8:00,28.95969269
4/2/2022 9:00,29.12742522
4/2/2022 10:00,27.15843913
4/2/2022 11:00,27.51513588
4/2/2022 12:00,22.66223465
4/2/2022 13:00,14.85127285
4/2/2022 14:00,15.90539777
4/2/2022 15:00,26.86461927
4/2/2022 16:00,42.3410976
4/2/2022 17:00,57.66650741
4/2/2022 18:00,60.03829182
4/2/2022 19:00,57.76074179
4/2/2022 20:00,29.32131012
4/2/2022 21:00,35.50293079
4/2/2022 22:00,27.51755231
4/2/2022 23:00,19.64786982
5/2/2022 0:00,19.43765761
5/2/2022 1:00,18.67660263
5/2/2022 2:00,16.94641511
5/2/2022 3:00,15.2864875
5/2/2022 4:00,12.12924224
5/2/2022 5:00,9.744093131
5/2/2022 6:00,13.66238658
5/2/2022 7:00,25.6546399
5/2/2022 8:00,29.34950192
5/2/2022 9:00,30.9621982
5/2/2022 10:00,26.05693208
5/2/2022 11:00,25.50688156
5/2/2022 12:00,26.22557469
5/2/2022 13:00,14.92748483
5/2/2022 14:00,12.47145355
5/2/2022 15:00,22.72348899
5/2/2022 16:00,39.6641394
5/2/2022 17:00,55.81194309
5/2/2022 18:00,63.66510282
5/2/2022 19:00,55.66081748
5/2/2022 20:00,29.83493679
5/2/2022 21:00,33.2250694
5/2/2022 22:00,26.96749858
5/2/2022 23:00,22.4048057
6/2/2022 0:00,17.32495138
6/2/2022 1:00,17.49636309
6/2/2022 2:00,16.28266851
6/2/2022 3:00,14.75508205
6/2/2022 4:00,12.82106586
6/2/2022 5:00,12.30119666
6/2/2022 6:00,11.8509937
6/2/2022 7:00,25.21832582
6/2/2022 8:00,32.12414783
6/2/2022 9:00,31.35789579
6/2/2022 10:00,29.26609725
6/2/2022 11:00,24.43529224
6/2/2022 12:00,20.97386665
6/2/2022 13:00,11.51499409
6/2/2022 14:00,18.38426836
6/2/2022 15:00,29.14978625
6/2/2022 16:00,42.27545936
6/2/2022 17:00,50.6332028
6/2/2022 18:00,56.26251978
6/2/2022 19:00,57.79253272
6/2/2022 20:00,39.67655792
6/2/2022 21:00,27.56203366
6/2/2022 22:00,29.14318229
6/2/2022 23:00,25.18971256
7/2/2022 0:00,15.93779197
7/2/2022 1:00,19.59109165
7/2/2022 2:00,16.15018055
7/2/2022 3:00,17.53951487
7/2/2022 4:00,12.72201996
7/2/2022 5:00,13.15495016
7/2/2022 6:00,10.57008446
7/2/2022 7:00,24.97421871
7/2/2022 8:00,27.46556511
7/2/2022 9:00,30.93701022
7/2/2022 10:00,31.96373664
7/2/2022 11:00,25.70420395
7/2/2022 12:00,24.87918516
7/2/2022 13:00,13.45971195
7/2/2022 14:00,14.57611615
7/2/2022 15:00,29.60282639
7/2/2022 16:00,41.8444634
7/2/2022 17:00,50.36035792
7/2/2022 18:00,57.28767289
7/2/2022 19:00,54.42287443
7/2/2022 20:00,33.24308399
7/2/2022 21:00,29.90577946
7/2/2022 22:00,31.03935522
7/2/2022 23:00,29.48082568
8/2/2022 0:00,17.742226
8/2/2022 1:00,18.5331092
8/2/2022 2:00,14.50266438
8/2/2022 3:00,14.87928352
8/2/2022 4:00,11.77839702
8/2/2022 5:00,12.37582327
8/2/2022 6:00,13.48634156
8/2/2022 7:00,29.29629138
8/2/2022 8:00,33.22031631
8/2/2022 9:00,29.9521931
8/2/2022 10:00,28.44283035
8/2/2022 11:00,27.75461591
8/2/2022 12:00,24.98103999
8/2/2022 13:00,15.15038391
8/2/2022 14:00,15.60483081
8/2/2022 15:00,24.18648583
8/2/2022 16:00,43.16893833
8/2/2022 17:00,54.48031557
8/2/2022 18:00,57.63091623
8/2/2022 19:00,51.96332416
8/2/2022 20:00,38.63787876
8/2/2022 21:00,30.06460377
8/2/2022 22:00,26.77343524
8/2/2022 23:00,26.1394691
9/2/2022 0:00,20.08681356
9/2/2022 1:00,18.76591089
9/2/2022 2:00,16.81675967
9/2/2022 3:00,14.71716212
9/2/2022 4:00,14.6660946
9/2/2022 5:00,12.87657644
9/2/2022 6:00,13.49423515
9/2/2022 7:00,24.31587894
9/2/2022 8:00,31.38860544
9/2/2022 9:00,30.93038069
9/2/2022 10:00,26.62857267
9/2/2022 11:00,26.62450753
9/2/2022 12:00,23.19944905
9/2/2022 13:00,14.27682189
9/2/2022 14:00,14.03958485
9/2/2022 15:00,26.79777648
9/2/2022 16:00,38.2085477
9/2/2022 17:00,53.47025769
9/2/2022 18:00,63.04188308
9/2/2022 19:00,63.41415895
9/2/2022 20:00,29.69501297
9/2/2022 21:00,39.09132444
9/2/2022 22:00,35.08838426
9/2/2022 23:00,25.99277375
10/2/2022 0:00,17.6903605
10/2/2022 1:00,18.03327695
10/2/2022 2:00,17.30033042
10/2/2022 3:00,14.95840432
10/2/2022 4:00,12.65519622
10/2/2022 5:00,13.61966896
10/2/2022 6:00,13.32961654
10/2/2022 7:00,28.03572084
10/2/2022 8:00,30.7111368
10/2/2022 9:00,29.40317848
10/2/2022 10:00,28.0224759
10/2/2022 11:00,27.72388688
10/2/2022 12:00,22.78169654
10/2/2022 13:00,15.71154871
10/2/2022 14:00,15.62373082
10/2/2022 15:00,27.76430583
10/2/2022 16:00,41.47539502
10/2/2022 17:00,56.47275765
10/2/2022 18:00,72.82396884
10/2/2022 19:00,54.69261868
10/2/2022 20:00,28.24453423
10/2/2022 21:00,37.78196029
10/2/2022 22:00,32.33098016
10/2/2022 23:00,23.39927841
11/2/2022 0:00,20.71553922
11/2/2022 1:00,19.29741919
11/2/2022 2:00,16.80376316
11/2/2022 3:00,14.87598564
11/2/2022 4:00,12.08749478
11/2/2022 5:00,11.02195043
11/2/2022 6:00,11.82803044
11/2/2022 7:00,24.11259676
11/2/2022 8:00,30.98852229
11/2/2022 9:00,29.56414256
11/2/2022 10:00,32.97777021
11/2/2022 11:00,28.76164064
11/2/2022 12:00,24.36338486
11/2/2022 13:00,13.75480236
11/2/2022 14:00,16.17365527
11/2/2022 15:00,24.86196632
11/2/2022 16:00,43.58932977
11/2/2022 17:00,51.96305195
11/2/2022 18:00,58.90652144
11/2/2022 19:00,52.06567065
11/2/2022 20:00,36.05303463
11/2/2022 21:00,30.15422693
11/2/2022 22:00,27.29485342
11/2/2022 23:00,27.21411118
12/2/2022 0:00,17.56367245
12/2/2022 1:00,19.10585294
12/2/2022 2:00,16.20805519
12/2/2022 3:00,15.91305393
12/2/2022 4:00,10.67586501
12/2/2022 5:00,13.21047138
12/2/2022 6:00,15.80809313
12/2/2022 7:00,28.32251722
12/2/2022 8:00,31.49887012
12/2/2022 9:00,29.71472214
12/2/2022 10:00,29.53075835
12/2/2022 11:00,26.92165962
12/2/2022 12:00,24.23533213
12/2/2022 13:00,13.02545519
12/2/2022 14:00,13.88486134
12/2/2022 15:00,26.82838705
12/2/2022 16:00,39.94976999
12/2/2022 17:00,58.52649244
12/2/2022 18:00,69.32129306
12/2/2022 19:00,49.00588339
12/2/2022 20:00,34.4150003
12/2/2022 21:00,28.27282132
12/2/2022 22:00,34.41555007
12/2/2022 23:00,29.93630644
13/2/2022 0:00,16.27928373
13/2/2022 1:00,20.70635593
13/2/2022 2:00,15.53239341
13/2/2022 3:00,15.87075298
13/2/2022 4:00,14.12452643
13/2/2022 5:00,12.89832236
13/2/2022 6:00,16.58104291
13/2/2022 7:00,31.76963663
13/2/2022 8:00,30.00049685
13/2/2022 9:00,26.4916596
13/2/2022 10:00,28.34559121
13/2/2022 11:00,25.3344617
13/2/2022 12:00,22.60450816
13/2/2022 13:00,12.62965588
13/2/2022 14:00,14.5397265
13/2/2022 15:00,31.4450908
13/2/2022 16:00,39.2082263
13/2/2022 17:00,53.65669116
13/2/2022 18:00,64.45931537
13/2/2022 19:00,60.91642487
13/2/2022 20:00,35.7231196
13/2/2022 21:00,35.26387027
13/2/2022 22:00,33.11609961
13/2/2022 23:00,24.24476142
14/2/2022 0:00,18.44713634
14/2/2022 1:00,18.43744864
14/2/2022 2:00,15.70280956
14/2/2022 3:00,16.27466159
14/2/2022 4:00,13.15350744
14/2/2022 5:00,12.5708596
14/2/2022 6:00,13.07747661
14/2/2022 7:00,28.21870809
14/2/2022 8:00,30.49431191
14/2/2022 9:00,30.55421764
14/2/2022 10:00,29.74519219
14/2/2022 11:00,26.64118823
14/2/2022 12:00,22.58611408
14/2/2022 13:00,15.17905491
14/2/2022 14:00,16.56425653
14/2/2022 15:00,26.10125155
14/2/2022 16:00,47.54325795
14/2/2022 17:00,54.11112703
14/2/2022 18:00,59.46142009
14/2/2022 19:00,51.00525498
14/2/2022 20:00,31.04335113
14/2/2022 21:00,29.6589243
14/2/2022 22:00,31.56072577
14/2/2022 23:00,30.53070877
15/2/2022 0:00,18.54931536
15/2/2022 1:00,19.60419902
15/2/2022 2:00,17.76970656
15/2/2022 3:00,13.17125378
15/2/2022 4:00,12.93226905
15/2/2022 5:00,13.09993367
15/2/2022 6:00,13.82144136
15/2/2022 7:00,23.60607395
15/2/2022 8:00,27.78141109
15/2/2022 9:00,31.70657821
15/2/2022 10:00,28.88483298
15/2/2022 11:00,27.37040449
15/2/2022 12:00,22.23353232
15/2/2022 13:00,11.95570133
15/2/2022 14:00,15.57884749
15/2/2022 15:00,29.59687008
15/2/2022 16:00,46.61094082
15/2/2022 17:00,48.20147086
15/2/2022 18:00,55.5874226
15/2/2022 19:00,48.2990331
15/2/2022 20:00,33.79242416
15/2/2022 21:00,30.61470739
15/2/2022 22:00,34.45060056
15/2/2022 23:00,20.83521226
16/2/2022 0:00,16.19656153
16/2/2022 1:00,18.94775231
16/2/2022 2:00,17.63240352
16/2/2022 3:00,14.85125237
16/2/2022 4:00,11.8985522
16/2/2022 5:00,12.60787488
16/2/2022 6:00,9.706371966
16/2/2022 7:00,26.26635011
16/2/2022 8:00,31.33884794
16/2/2022 9:00,30.59903951
16/2/2022 10:00,24.99352795
16/2/2022 11:00,25.78676329
16/2/2022 12:00,23.48080137
16/2/2022 13:00,16.54638638
16/2/2022 14:00,15.81261002
16/2/2022 15:00,27.06655603
16/2/2022 16:00,45.59351449
16/2/2022 17:00,50.32595994
16/2/2022 18:00,59.09100961
16/2/2022 19:00,61.85446211
16/2/2022 20:00,39.44693783
16/2/2022 21:00,34.42655023
16/2/2022 22:00,31.97256689
16/2/2022 23:00,23.59555059
17/2/2022 0:00,18.77468917
17/2/2022 1:00,17.90226967
17/2/2022 2:00,17.06221995
17/2/2022 3:00,15.92523345
17/2/2022 4:00,14.16253693
17/2/2022 5:00,12.33700175
17/2/2022 6:00,13.67962677
17/2/2022 7:00,27.82733805
17/2/2022 8:00,27.98988547
17/2/2022 9:00,30.48016873
17/2/2022 10:00,32.6049842
17/2/2022 11:00,26.73013999
17/2/2022 12:00,23.46831634
17/2/2022 13:00,14.73945017
17/2/2022 14:00,14.002238
17/2/2022 15:00,28.07882164
17/2/2022 16:00,41.04032208
17/2/2022 17:00,54.79939307
17/2/2022 18:00,61.95833737
17/2/2022 19:00,61.61849337
17/2/2022 20:00,35.59982843
17/2/2022 21:00,37.02655341
17/2/2022 22:00,24.39128115
17/2/2022 23:00,24.03033948
18/2/2022 0:00,18.24718837
18/2/2022 1:00,17.89517003
18/2/2022 2:00,15.35605168
18/2/2022 3:00,16.25712565
18/2/2022 4:00,13.66679741
18/2/2022 5:00,13.03760271
18/2/2022 6:00,13.25858486
18/2/2022 7:00,24.47986887
18/2/2022 8:00,28.76699875
18/2/2022 9:00,29.9719344
18/2/2022 10:00,27.64482007
18/2/2022 11:00,27.0489879
18/2/2022 12:00,28.53200692
18/2/2022 13:00,13.48918355
18/2/2022 14:00,15.40578717
18/2/2022 15:00,25.08877992
18/2/2022 16:00,45.68870856
18/2/2022 17:00,50.65543078
18/2/2022 18:00,61.06497762
18/2/2022 19:00,52.31555628
18/2/2022 20:00,35.82007351
18/2/2022 21:00,32.39011948
18/2/2022 22:00,30.36326172
18/2/2022 23:00,34.82577896
19/2/2022 0:00,17.34950574
19/2/2022 1:00,18.69263438
19/2/2022 2:00,19.00629497
19/2/2022 3:00,14.51077171
19/2/2022 4:00,13.61059393
19/2/2022 5:00,11.69973505
19/2/2022 6:00,14.36934651
19/2/2022 7:00,26.89044745
19/2/2022 8:00,30.99699681
19/2/2022 9:00,29.63908173
19/2/2022 10:00,29.67010137
19/2/2022 11:00,28.70632652
19/2/2022 12:00,19.74423674
19/2/2022 13:00,11.95638269
19/2/2022 14:00,15.05285817
19/2/2022 15:00,25.85706038
19/2/2022 16:00,40.53086603
19/2/2022 17:00,48.35519267
19/2/2022 18:00,57.11851157
19/2/2022 19:00,53.32249792
19/2/2022 20:00,31.28702521
19/2/2022 21:00,29.90388239
19/2/2022 22:00,29.22609589
19/2/2022 23:00,22.46293955
20/2/2022 0:00,19.39348576
20/2/2022 1:00,17.74012528
20/2/2022 2:00,18.20867482
20/2/2022 3:00,15.27541947
20/2/2022 4:00,11.72335581
20/2/2022 5:00,12.14813655
20/2/2022 6:00,14.20126347
20/2/2022 7:00,28.35599696
20/2/2022 8:00,30.04298919
20/2/2022 9:00,30.73370045
20/2/2022 10:00,30.51170097
20/2/2022 11:00,24.446778
20/2/2022 12:00,22.95115306
20/2/2022 13:00,11.69423734
20/2/2022 14:00,13.73751417
20/2/2022 15:00,29.10304033
20/2/2022 16:00,43.72724628
20/2/2022 17:00,64.8504081
20/2/2022 18:00,60.91617068
20/2/2022 19:00,45.09313261
20/2/2022 20:00,40.13181812
20/2/2022 21:00,35.98966802
20/2/2022 22:00,28.74221516
20/2/2022 23:00,26.16465386
21/2/2022 0:00,18.81050344
21/2/2022 1:00,19.1292419
21/2/2022 2:00,17.17456408
21/2/2022 3:00,15.53456269
21/2/2022 4:00,13.05345925
21/2/2022 5:00,12.84043258
21/2/2022 6:00,11.18685033
21/2/2022 7:00,29.09446901
21/2/2022 8:00,29.74451734
21/2/2022 9:00,31.50514804
21/2/2022 10:00,27.28209113
21/2/2022 11:00,25.00444874
21/2/2022 12:00,23.88051273
21/2/2022 13:00,13.79474084
21/2/2022 14:00,16.23855439
21/2/2022 15:00,28.40851056
21/2/2022 16:00,43.16941274
21/2/2022 17:00,48.5817368
21/2/2022 18:00,56.89573548
21/2/2022 19:00,56.16954788
21/2/2022 20:00,32.67102212
21/2/2022 21:00,36.01177988
21/2/2022 22:00,34.53185421
21/2/2022 23:00,23.61247733
22/2/2022 0:00,18.90968367
22/2/2022 1:00,20.15174333
22/2/2022 2:00,16.82845617
22/2/2022 3:00,17.25356101
22/2/2022 4:00,14.09016963
22/2/2022 5:00,12.96386842
22/2/2022 6:00,14.10038815
22/2/2022 7:00,26.62260258
22/2/2022 8:00,28.92757737
22/2/2022 9:00,30.87106081
22/2/2022 10:00,29.21649852
22/2/2022 11:00,26.03695623
22/2/2022 12:00,27.40671137
22/2/2022 13:00,14.42599936
22/2/2022 14:00,18.57471771
22/2/2022 15:00,26.58273872
22/2/2022 16:00,43.24439231
22/2/2022 17:00,61.77687228
22/2/2022 18:00,69.99778221
22/2/2022 19:00,56.64628286
22/2/2022 20:00,31.05096248
22/2/2022 21:00,34.63331457
22/2/2022 22:00,26.52339251
22/2/2022 23:00,24.58756277
23/2/2022 0:00,18.28437283
23/2/2022 1:00,20.24694173
23/2/2022 2:00,17.85757007
23/2/2022 3:00,15.61887813
23/2/2022 4:00,13.95978548
23/2/2022 5:00,12.43944727
23/2/2022 6:00,13.72330905
23/2/2022 7:00,30.08505029
23/2/2022 8:00,30.03626385
23/2/2022 9:00,29.59718194
23/2/2022 10:00,28.05245989
23/2/2022 11:00,27.60779772
23/2/2022 12:00,26.58531935
23/2/2022 13:00,16.96198921
23/2/2022 14:00,14.50299562
23/2/2022 15:00,27.51198919
23/2/2022 16:00,39.47036068
23/2/2022 17:00,61.90488034
23/2/2022 18:00,60.05788785
23/2/2022 19:00,52.99819229
23/2/2022 20:00,41.94399723
23/2/2022 21:00,34.6517265
23/2/2022 22:00,32.65148262
23/2/2022 23:00,22.26311164
24/2/2022 0:00,18.45241603
24/2/2022 1:00,19.26625396
24/2/2022 2:00,15.52543582
24/2/2022 3:00,15.42259757
24/2/2022 4:00,12.70881883
24/2/2022 5:00,13.27119683
24/2/2022 6:00,10.80692392
24/2/2022 7:00,28.4225896
24/2/2022 8:00,33.19390158
24/2/2022 9:00,29.59096123
24/2/2022 10:00,29.11899349
24/2/2022 11:00,27.30290559
24/2/2022 12:00,26.33148288
24/2/2022 13:00,14.82648384
24/2/2022 14:00,15.02482999
24/2/2022 15:00,26.20503862
24/2/2022 16:00,40.7353353
24/2/2022 17:00,57.55261488
24/2/2022 18:00,66.28937097
24/2/2022 19:00,57.89
24/2/2022 20:00,29.52835141
24/2/2022 21:00,33.58448588
24/2/2022 22:00,30.21840788
24/2/2022 23:00,24.68219842
25/2/2022 0:00,17.77537513
25/2/2022 1:00,17.85005749
25/2/2022 2:00,16.23671598
25/2/2022 3:00,14.86947887
25/2/2022 4:00,12.746436
25/2/2022 5:00,12.86901689
25/2/2022 6:00,12.87224284
25/2/2022 7:00,25.79754944
25/2/2022 8:00,29.43625601
25/2/2022 9:00,30.24325912
25/2/2022 10:00,30.13265104
25/2/2022 11:00,28.4289747
25/2/2022 12:00,25.22710083
25/2/2022 13:00,13.74959544
25/2/2022 14:00,15.33058149
25/2/2022 15:00,26.68520025
25/2/2022 16:00,35.85073255
25/2/2022 17:00,44.64920767
25/2/2022 18:00,54.25223067
25/2/2022 19:00,54.10703454
25/2/2022 20:00,31.6758433
25/2/2022 21:00,30.31830654
25/2/2022 22:00,30.61800364
25/2/2022 23:00,23.36411327
26/2/2022 0:00,17.34901977
26/2/2022 1:00,19.35677647
26/2/2022 2:00,17.25382799
26/2/2022 3:00,18.05875327
26/2/2022 4:00,13.37469021
26/2/2022 5:00,12.81127346
26/2/2022 6:00,11.56365616
26/2/2022 7:00,25.83868307
26/2/2022 8:00,29.63423482
26/2/2022 9:00,26.78411488
26/2/2022 10:00,28.57923222
26/2/2022 11:00,27.65584914
26/2/2022 12:00,22.9718813
26/2/2022 13:00,14.78948501
26/2/2022 14:00,15.92913064
26/2/2022 15:00,29.36179175
26/2/2022 16:00,43.91452992
26/2/2022 17:00,45.03012167
26/2/2022 18:00,58.32510752
26/2/2022 19:00,59.45432665
26/2/2022 20:00,35.39035752
26/2/2022 21:00,32.37171074
26/2/2022 22:00,31.81055429
26/2/2022 23:00,29.04735057
27/2/2022 0:00,18.16196167
27/2/2022 1:00,17.97260635
27/2/2022 2:00,16.36638943
27/2/2022 3:00,15.4404251
27/2/2022 4:00,13.93419288
27/2/2022 5:00,13.15801177
27/2/2022 6:00,13.5246885
27/2/2022 7:00,26.52889915
27/2/2022 8:00,29.02964061
27/2/2022 9:00,30.29632763
27/2/2022 10:00,29.60826753
27/2/2022 11:00,24.53529394
27/2/2022 12:00,24.39152658
27/2/2022 13:00,15.36655357
27/2/2022 14:00,14.25314866
27/2/2022 15:00,30.36400692
27/2/2022 16:00,43.23239571
27/2/2022 17:00,53.04726912
27/2/2022 18:00,59.77969252
27/2/2022 19:00,53.92824023
27/2/2022 20:00,34.82801722
27/2/2022 21:00,34.49540272
27/2/2022 22:00,29.61714152
27/2/2022 23:00,26.91381115
28/2/2022 0:00,19.82199561
28/2/2022 1:00,19.68238646
28/2/2022 2:00,17.29340965
28/2/2022 3:00,14.83938637
28/2/2022 4:00,12.5871139
28/2/2022 5:00,12.99173227
28/2/2022 6:00,12.39147086
28/2/2022 7:00,22.96183365
28/2/2022 8:00,26.7950988
28/2/2022 9:00,32.16182587
28/2/2022 10:00,27.49222548
28/2/2022 11:00,29.58659913
28/2/2022 12:00,19.84482489
28/2/2022 13:00,14.72893555
28/2/2022 14:00,14.42172391
28/2/2022 15:00,25.6517224
28/2/2022 16:00,42.74002019
28/2/2022 17:00,51.41939317
28/2/2022 18:00,63.3723873
28/2/2022 19:00,55.5346924
28/2/2022 20:00,27.94133294
28/2/2022 21:00,25.49052744
28/2/2022 22:00,29.64145824
28/2/2022 23:00,29.09733098
1/3/2022 0:00,18.1903613
1/3/2022 1:00,18.79494053
1/3/2022 2:00,17.16662251
1/3/2022 3:00,14.26648513
1/3/2022 4:00,14.43182994
1/3/2022 5:00,11.87860257
1/3/2022 6:00,12.63346328
1/3/2022 7:00,25.49994674
1/3/2022 8:00,30.02229379
1/3/2022 9:00,26.41926274
1/3/2022 10:00,32.44574589
1/3/2022 11:00,27.35982706
1/3/2022 12:00,27.85915109
1/3/2022 13:00,16.01784204
1/3/2022 14:00,14.43823782
1/3/2022 15:00,25.28178379
1/3/2022 16:00,35.98261464
1/3/2022 17:00,54.95323898
1/3/2022 18:00,61.10198978
1/3/2022 19:00,60.13213939
1/3/2022 20:00,30.46236794
1/3/2022 21:00,34.60900613
1/3/2022 22:00,30.71061403
1/3/2022 23:00,22.99973166
2/3/2022 0:00,18.80502054
2/3/2022 1:00,19.00880444
2/3/2022 2:00,16.31573163
2/3/2022 3:00,17.50496989
2/3/2022 4:00,13.66353822
2/3/2022 5:00,12.64613247
2/3/2022 6:00,13.05252783
2/3/2022 7:00,26.4065906
2/3/2022 8:00,30.06891136
2/3/2022 9:00,31.05495771
2/3/2022 10:00,27.82783176
2/3/2022 11:00,25.40868975
2/3/2022 12:00,24.73577563
2/3/2022 13:00,16.64161155
2/3/2022 14:00,13.95397825
2/3/2022 15:00,25.13269407
2/3/2022 16:00,40.71311265
2/3/2022 17:00,52.76977273
2/3/2022 18:00,59.16515904
2/3/2022 19:00,57.4538286
2/3/2022 20:00,33.468904
2/3/2022 21:00,30.6746204
2/3/2022 22:00,29.16012716
2/3/2022 23:00,21.25623857
3/3/2022 0:00,17.11164624
3/3/2022 1:00,17.31061953
3/3/2022 2:00,16.05675545
3/3/2022 3:00,14.57175764
3/3/2022 4:00,12.42429666
3/3/2022 5:00,12.45867121
3/3/2022 6:00,10.46865916
3/3/2022 7:00,26.19249591
3/3/2022 8:00,30.39236697
3/3/2022 9:00,28.31615204
3/3/2022 10:00,31.55583078
3/3/2022 11:00,24.26215471
3/3/2022 12:00,23.31081095
3/3/2022 13:00,12.15427082
3/3/2022 14:00,13.8964619
3/3/2022 15:00,24.5029588
3/3/2022 16:00,39.65282479
3/3/2022 17:00,51.65102214
3/3/2022 18:00,56.12558697
3/3/2022 19:00,45.52345771
3/3/2022 20:00,36.01432872
3/3/2022 21:00,38.02281281
3/3/2022 22:00,37.18676057
3/3/2022 23:00,23.89399428
4/3/2022 0:00,17.95488869
4/3/2022 1:00,18.26889379
4/3/2022 2:00,16.60252742
4/3/2022 3:00,14.73644784
4/3/2022 4:00,11.28304424
4/3/2022 5:00,12.71845118
4/3/2022 6:00,10.425501
4/3/2022 7:00,22.40372954
4/3/2022 8:00,34.33695902
4/3/2022 9:00,29.72706585
4/3/2022 10:00,30.01456334
4/3/2022 11:00,28.29942145
4/3/2022 12:00,20.86221759
4/3/2022 13:00,14.68150895
4/3/2022 14:00,15.18411732
4/3/2022 15:00,27.35015685
4/3/2022 16:00,41.96274529
4/3/2022 17:00,52.57832087
4/3/2022 18:00,62.88783729
4/3/2022 19:00,51.22907586
4/3/2022 20:00,31.02852977
4/3/2022 21:00,34.41228028
4/3/2022 22:00,35.57130896
4/3/2022 23:00,24.23003344
5/3/2022 0:00,17.47903957
5/3/2022 1:00,19.15288048
5/3/2022 2:00,17.52123214
5/3/2022 3:00,16.6046168
5/3/2022 4:00,13.34431925
5/3/2022 5:00,12.13273386
5/3/2022 6:00,13.66847811
5/3/2022 7:00,26.07203367
5/3/2022 8:00,32.40275291
5/3/2022 9:00,27.45597499
5/3/2022 10:00,29.44443858
5/3/2022 11:00,28.44072681
5/3/2022 12:00,23.11548309
5/3/2022 13:00,13.29929895
5/3/2022 14:00,13.00035727
5/3/2022 15:00,26.61803166
5/3/2022 16:00,40.83298774
5/3/2022 17:00,55.47523817
5/3/2022 18:00,57.19465736
5/3/2022 19:00,55.60827733
5/3/2022 20:00,31.73352537
5/3/2022 21:00,31.31364095
5/3/2022 22:00,27.97316799
5/3/2022 23:00,24.56015038
6/3/2022 0:00,21.70287561
6/3/2022 1:00,22.18723382
6/3/2022 2:00,17.58997923
6/3/2022 3:00,16.4256715
6/3/2022 4:00,11.88678396
6/3/2022 5:00,12.18152713
6/3/2022 6:00,11.48450581
6/3/2022 7:00,27.30848598
6/3/2022 8:00,30.66896364
6/3/2022 9:00,30.3878268
6/3/2022 10:00,28.39922474
6/3/2022 11:00,25.22150783
6/3/2022 12:00,24.06286307
6/3/2022 13:00,15.64828296
6/3/2022 14:00,15.07095091
6/3/2022 15:00,27.54840678
6/3/2022 16:00,43.53819297
6/3/2022 17:00,57.42561458
6/3/2022 18:00,54.59651291
6/3/2022 19:00,55.30882464
6/3/2022 20:00,32.38507198
6/3/2022 21:00,26.59714143
6/3/2022 22:00,26.49736075
6/3/2022 23:00,24.44130926
7/3/2022 0:00,18.85816241
7/3/2022 1:00,18.50809883
7/3/2022 2:00,16.77430211
7/3/2022 3:00,14.75703317
7/3/2022 4:00,11.05914807
7/3/2022 5:00,12.84614135
7/3/2022 6:00,10.90444879
7/3/2022 7:00,28.59071981
7/3/2022 8:00,33.09735831
7/3/2022 9:00,29.45962602
7/3/2022 10:00,31.72718692
7/3/2022 11:00,27.95241527
7/3/2022 12:00,21.37299792
7/3/2022 13:00,14.08692395
7/3/2022 14:00,14.81803113
7/3/2022 15:00,28.24040984
7/3/2022 16:00,43.59906639
7/3/2022 17:00,57.81851913
7/3/2022 18:00,62.72955429
7/3/2022 19:00,53.75268735
7/3/2022 20:00,35.33384422
7/3/2022 21:00,25.97724986
7/3/2022 22:00,26.97948896
7/3/2022 23:00,29.2757307
8/3/2022 0:00,17.3176919
8/3/2022 1:00,19.07142894
8/3/2022 2:00,17.92301989
8/3/2022 3:00,14.76601441
8/3/2022 4:00,12.18694817
8/3/2022 5:00,12.27151939
8/3/2022 6:00,13.33855475
8/3/2022 7:00,25.81946462
8/3/2022 8:00,27.83583581
8/3/2022 9:00,27.13753369
8/3/2022 10:00,28.33415487
8/3/2022 11:00,26.24544089
8/3/2022 12:00,23.0392081
8/3/2022 13:00,13.78248927
8/3/2022 14:00,12.75422719
8/3/2022 15:00,28.2935076
8/3/2022 16:00,34.60885658
8/3/2022 17:00,55.50955351
8/3/2022 18:00,62.69636249
8/3/2022 19:00,51.23430045
8/3/2022 20:00,33.73592815
8/3/2022 21:00,33.18436594
8/3/2022 22:00,28.6459484
8/3/2022 23:00,25.41414086
9/3/2022 0:00,18.42974372
9/3/2022 1:00,17.79200703
9/3/2022 2:00,17.30253078
9/3/2022 3:00,16.72992586
9/3/2022 4:00,13.39236319
9/3/2022 5:00,12.76895131
9/3/2022 6:00,10.53150843
9/3/2022 7:00,27.22707931
9/3/2022 8:00,27.37416662
9/3/2022 9:00,33.2532302
9/3/2022 10:00,30.28067528
9/3/2022 11:00,26.95154643
9/3/2022 12:00,23.30739602
9/3/2022 13:00,11.23327489
9/3/2022 14:00,12.60172464
9/3/2022 15:00,27.92135295
9/3/2022 16:00,49.07142136
9/3/2022 17:00,58.10552262
9/3/2022 18:00,61.42303479
9/3/2022 19:00,52.67532165
9/3/2022 20:00,34.39281842
9/3/2022 21:00,35.08335239
9/3/2022 22:00,29.73130725
9/3/2022 23:00,31.46696809
10/3/2022 0:00,16.73773285
10/3/2022 1:00,18.35944498
10/3/2022 2:00,16.58084319
10/3/2022 3:00,13.71147964
10/3/2022 4:00,13.62228769
10/3/2022 5:00,12.83034924
10/3/2022 6:00,12.70853087
10/3/2022 7:00,27.83041588
10/3/2022 8:00,31.75641343
10/3/2022 9:00,31.72881071
10/3/2022 10:00,28.12020743
10/3/2022 11:00,26.49906644
10/3/2022 12:00,24.72214823
10/3/2022 13:00,12.45773313
